,month,organisation,projects_created,projects_edited,all_sessions,mapped_sessions,validated_sessions,sum_mapped_validated_sessions,cum_sessions,cum_mapped_sessions,cum_validated_sessions,sum_cum_mapped_validated_sessions,filter,tasking_manager_dump_timestamps
0,2012-11-01,0,0,2,130.0,97.0,32.0,129.0,130.0,97.0,32.0,129.0,all,2023-01-02 23:59:40.539208
1,2012-12-01,0,0,24,2695.0,2290.0,374.0,2664.0,2707.0,2301.0,374.0,2675.0,all,2023-01-02 23:59:40.539208
2,2012-12-01,OSM RDC,1,1,18.0,12.0,5.0,17.0,18.0,12.0,5.0,17.0,all,2023-01-02 23:59:40.539208
3,2013-01-01,0,0,39,3271.0,3104.0,127.0,3231.0,4361.0,4119.0,186.0,4305.0,all,2023-01-02 23:59:40.539208
4,2013-01-01,OSM RDC,0,1,41.0,41.0,0.0,41.0,59.0,53.0,5.0,58.0,all,2023-01-02 23:59:40.539208
5,2013-01-01,HOT,1,1,22.0,22.0,0.0,22.0,22.0,22.0,0.0,22.0,all,2023-01-02 23:59:40.539208
6,2013-02-01,0,0,50,2698.0,2267.0,332.0,2599.0,5048.0,4534.0,401.0,4935.0,all,2023-01-02 23:59:40.539208
7,2013-02-01,HOT,1,2,41.0,40.0,1.0,41.0,41.0,40.0,1.0,41.0,all,2023-01-02 23:59:40.539208
8,2013-02-01,OSM RDC,0,1,2.0,2.0,0.0,2.0,61.0,55.0,5.0,60.0,all,2023-01-02 23:59:40.539208
9,2013-02-01,OSM Burundi,1,1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,all,2023-01-02 23:59:40.539208
10,2013-03-01,0,0,36,1762.0,1297.0,415.0,1712.0,3282.0,2647.0,520.0,3167.0,all,2023-01-02 23:59:40.539208
11,2013-03-01,Other,1,1,169.0,140.0,25.0,165.0,169.0,140.0,25.0,165.0,all,2023-01-02 23:59:40.539208
12,2013-03-01,OSM Burundi,1,2,135.0,95.0,40.0,135.0,136.0,96.0,40.0,136.0,all,2023-01-02 23:59:40.539208
13,2013-03-01,OSM RDC,1,1,75.0,73.0,1.0,74.0,75.0,73.0,1.0,74.0,all,2023-01-02 23:59:40.539208
14,2013-03-01,HOT,0,2,26.0,24.0,2.0,26.0,67.0,64.0,3.0,67.0,all,2023-01-02 23:59:40.539208
15,2013-04-01,0,0,22,922.0,766.0,130.0,896.0,3831.0,3563.0,186.0,3749.0,all,2023-01-02 23:59:40.539208
16,2013-04-01,HOT,1,3,65.0,58.0,2.0,60.0,132.0,122.0,5.0,127.0,all,2023-01-02 23:59:40.539208
17,2013-04-01,OSM RDC,0,1,15.0,15.0,0.0,15.0,90.0,88.0,1.0,89.0,all,2023-01-02 23:59:40.539208
18,2013-04-01,OSM Burundi,0,1,14.0,14.0,0.0,14.0,27.0,27.0,0.0,27.0,all,2023-01-02 23:59:40.539208
19,2013-05-01,0,0,24,1392.0,1028.0,186.0,1214.0,2786.0,2278.0,275.0,2553.0,all,2023-01-02 23:59:40.539208
20,2013-05-01,HOT,0,2,62.0,59.0,2.0,61.0,157.0,146.0,5.0,151.0,all,2023-01-02 23:59:40.539208
21,2013-06-01,0,0,27,1767.0,1705.0,49.0,1754.0,4099.0,3629.0,273.0,3902.0,all,2023-01-02 23:59:40.539208
22,2013-06-01,OSM RDC,0,1,7.0,2.0,5.0,7.0,97.0,90.0,6.0,96.0,all,2023-01-02 23:59:40.539208
23,2013-06-01,HOT,0,1,1.0,1.0,0.0,1.0,36.0,35.0,1.0,36.0,all,2023-01-02 23:59:40.539208
24,2013-07-01,0,0,20,884.0,857.0,15.0,872.0,3073.0,2964.0,57.0,3021.0,all,2023-01-02 23:59:40.539208
25,2013-07-01,Other,1,1,9.0,9.0,0.0,9.0,9.0,9.0,0.0,9.0,all,2023-01-02 23:59:40.539208
26,2013-07-01,OSM RDC,0,1,7.0,7.0,0.0,7.0,104.0,97.0,6.0,103.0,all,2023-01-02 23:59:40.539208
27,2013-08-01,0,0,40,2341.0,1782.0,513.0,2295.0,6700.0,5767.0,702.0,6469.0,all,2023-01-02 23:59:40.539208
28,2013-08-01,HOT Indonesia,5,5,1943.0,1703.0,240.0,1943.0,1943.0,1703.0,240.0,1943.0,all,2023-01-02 23:59:40.539208
29,2013-08-01,Other,0,1,15.0,15.0,0.0,15.0,24.0,24.0,0.0,24.0,all,2023-01-02 23:59:40.539208
30,2013-09-01,0,0,34,1100.0,906.0,171.0,1077.0,5380.0,4686.0,485.0,5171.0,all,2023-01-02 23:59:40.539208
31,2013-09-01,Other,1,1,56.0,49.0,7.0,56.0,56.0,49.0,7.0,56.0,all,2023-01-02 23:59:40.539208
32,2013-10-01,0,0,26,4030.0,2370.0,1197.0,3567.0,7091.0,5115.0,1471.0,6586.0,all,2023-01-02 23:59:40.539208
33,2013-10-01,Other,0,1,15.0,15.0,0.0,15.0,71.0,64.0,7.0,71.0,all,2023-01-02 23:59:40.539208
34,2013-11-01,0,0,66,11352.0,7721.0,3176.0,10897.0,18248.0,12785.0,4515.0,17300.0,all,2023-01-02 23:59:40.539208
35,2013-11-01,HOT,1,1,34.0,34.0,0.0,34.0,34.0,34.0,0.0,34.0,all,2023-01-02 23:59:40.539208
36,2013-11-01,Other,0,1,25.0,25.0,0.0,25.0,96.0,89.0,7.0,96.0,all,2023-01-02 23:59:40.539208
37,2013-12-01,0,0,47,2455.0,1883.0,447.0,2330.0,11649.0,8727.0,2437.0,11164.0,all,2023-01-02 23:59:40.539208
38,2013-12-01,Other,3,3,204.0,156.0,37.0,193.0,204.0,156.0,37.0,193.0,all,2023-01-02 23:59:40.539208
39,2013-12-01,OSM Bangladesh,1,1,53.0,53.0,0.0,53.0,53.0,53.0,0.0,53.0,all,2023-01-02 23:59:40.539208
40,2013-12-01,HOT,0,1,6.0,6.0,0.0,6.0,40.0,40.0,0.0,40.0,all,2023-01-02 23:59:40.539208
41,2013-12-01,OSM RDC,0,1,1.0,1.0,0.0,1.0,105.0,98.0,6.0,104.0,all,2023-01-02 23:59:40.539208
42,2014-01-01,0,0,41,1568.0,1279.0,238.0,1517.0,7773.0,6019.0,1298.0,7317.0,all,2023-01-02 23:59:40.539208
43,2014-01-01,Other,0,2,62.0,42.0,1.0,43.0,262.0,194.0,38.0,232.0,all,2023-01-02 23:59:40.539208
44,2014-02-01,0,0,52,3183.0,2819.0,284.0,3103.0,7220.0,5821.0,1051.0,6872.0,all,2023-01-02 23:59:40.539208
45,2014-02-01,Other,0,2,31.0,26.0,0.0,26.0,293.0,220.0,38.0,258.0,all,2023-01-02 23:59:40.539208
46,2014-02-01,Kathmandu Living Labs,1,1,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,all,2023-01-02 23:59:40.539208
47,2014-03-01,0,0,50,4277.0,2954.0,1223.0,4177.0,6740.0,5117.0,1460.0,6577.0,all,2023-01-02 23:59:40.539208
48,2014-03-01,Kathmandu Living Labs,1,2,45.0,29.0,12.0,41.0,48.0,32.0,12.0,44.0,all,2023-01-02 23:59:40.539208
49,2014-03-01,Other,2,3,34.0,34.0,0.0,34.0,170.0,144.0,1.0,145.0,all,2023-01-02 23:59:40.539208
50,2014-03-01,OSM RDC,1,1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,all,2023-01-02 23:59:40.539208
51,2014-04-01,0,0,57,4170.0,2664.0,698.0,3362.0,8549.0,6208.0,1326.0,7534.0,all,2023-01-02 23:59:40.539208
52,2014-04-01,OSM RDC,2,2,325.0,186.0,126.0,312.0,326.0,187.0,126.0,313.0,all,2023-01-02 23:59:40.539208
53,2014-04-01,Other,1,4,52.0,52.0,0.0,52.0,317.0,284.0,8.0,292.0,all,2023-01-02 23:59:40.539208
54,2014-04-01,Kathmandu Living Labs,0,1,19.0,17.0,2.0,19.0,22.0,20.0,2.0,22.0,all,2023-01-02 23:59:40.539208
55,2014-04-01,World Bank,1,1,14.0,10.0,4.0,14.0,14.0,10.0,4.0,14.0,all,2023-01-02 23:59:40.539208
56,2014-04-01,HOT,0,1,4.0,4.0,0.0,4.0,40.0,39.0,1.0,40.0,all,2023-01-02 23:59:40.539208
57,2014-05-01,0,0,67,2813.0,2090.0,524.0,2614.0,8432.0,6406.0,1089.0,7495.0,all,2023-01-02 23:59:40.539208
58,2014-05-01,OSM RDC,0,2,84.0,28.0,49.0,77.0,410.0,215.0,175.0,390.0,all,2023-01-02 23:59:40.539208
59,2014-05-01,Kathmandu Living Labs,0,1,13.0,12.0,1.0,13.0,35.0,32.0,3.0,35.0,all,2023-01-02 23:59:40.539208
60,2014-05-01,Other,0,1,1.0,1.0,0.0,1.0,139.0,113.0,1.0,114.0,all,2023-01-02 23:59:40.539208
61,2014-06-01,0,0,39,2241.0,1729.0,330.0,2059.0,7462.0,5747.0,728.0,6475.0,all,2023-01-02 23:59:40.539208
62,2014-06-01,Other,0,2,53.0,37.0,7.0,44.0,349.0,260.0,45.0,305.0,all,2023-01-02 23:59:40.539208
63,2014-06-01,Kathmandu Living Labs,1,2,8.0,8.0,0.0,8.0,43.0,40.0,3.0,43.0,all,2023-01-02 23:59:40.539208
64,2014-06-01,OSM RDC,0,2,2.0,2.0,0.0,2.0,25.0,24.0,0.0,24.0,all,2023-01-02 23:59:40.539208
65,2014-07-01,0,0,65,4415.0,3171.0,937.0,4108.0,10977.0,7933.0,1776.0,9709.0,all,2023-01-02 23:59:40.539208
