,year,organisation,projects_created,projects_edited,all_sessions,mapped_sessions,validated_sessions,sum_mapped_validated_sessions,cum_sessions,cum_mapped_sessions,cum_validated_sessions,sum_cum_mapped_validated_sessions,filter,tasking_manager_dump_timestamps
0,2012-01-01,0,0,25,2825.0,2387.0,406.0,2793.0,2825.0,2387.0,406.0,2793.0,all,2023-01-02 23:59:40.539208
1,2012-01-01,OSM RDC,1,1,18.0,12.0,5.0,17.0,18.0,12.0,5.0,17.0,all,2023-01-02 23:59:40.539208
2,2013-01-01,0,0,213,33974.0,25686.0,6758.0,32444.0,35064.0,26701.0,6817.0,33518.0,all,2023-01-02 23:59:40.539208
3,2013-01-01,HOT Indonesia,5,5,1943.0,1703.0,240.0,1943.0,1943.0,1703.0,240.0,1943.0,all,2023-01-02 23:59:40.539208
4,2013-01-01,Other,6,6,493.0,409.0,69.0,478.0,493.0,409.0,69.0,478.0,all,2023-01-02 23:59:40.539208
5,2013-01-01,HOT,4,5,257.0,244.0,7.0,251.0,257.0,244.0,7.0,251.0,all,2023-01-02 23:59:40.539208
6,2013-01-01,OSM Burundi,2,2,150.0,110.0,40.0,150.0,150.0,110.0,40.0,150.0,all,2023-01-02 23:59:40.539208
7,2013-01-01,OSM RDC,1,2,148.0,141.0,6.0,147.0,166.0,153.0,11.0,164.0,all,2023-01-02 23:59:40.539208
8,2013-01-01,OSM Bangladesh,1,1,53.0,53.0,0.0,53.0,53.0,53.0,0.0,53.0,all,2023-01-02 23:59:40.539208
9,2014-01-01,0,0,395,95115.0,51277.0,13212.0,64489.0,108889.0,61604.0,15960.0,77564.0,all,2023-01-02 23:59:40.539208
10,2014-01-01,American Red Cross,4,4,1217.0,536.0,15.0,551.0,1217.0,536.0,15.0,551.0,all,2023-01-02 23:59:40.539208
11,2014-01-01,OSM RDC,3,4,724.0,306.0,178.0,484.0,785.0,361.0,183.0,544.0,all,2023-01-02 23:59:40.539208
12,2014-01-01,Médecins Sans Frontières (MSF) ,2,2,657.0,354.0,157.0,511.0,657.0,354.0,157.0,511.0,all,2023-01-02 23:59:40.539208
13,2014-01-01,Other,4,9,505.0,265.0,49.0,314.0,974.0,650.0,118.0,768.0,all,2023-01-02 23:59:40.539208
14,2014-01-01,OSM Brasil,2,2,396.0,234.0,13.0,247.0,396.0,234.0,13.0,247.0,all,2023-01-02 23:59:40.539208
15,2014-01-01,HOT,1,5,180.0,97.0,4.0,101.0,315.0,229.0,7.0,236.0,all,2023-01-02 23:59:40.539208
16,2014-01-01,Kathmandu Living Labs,3,3,129.0,74.0,15.0,89.0,129.0,74.0,15.0,89.0,all,2023-01-02 23:59:40.539208
17,2014-01-01,OSM Togo,1,1,53.0,9.0,1.0,10.0,53.0,9.0,1.0,10.0,all,2023-01-02 23:59:40.539208
18,2014-01-01,World Bank,1,1,28.0,10.0,4.0,14.0,28.0,10.0,4.0,14.0,all,2023-01-02 23:59:40.539208
19,2014-01-01,OSM Mali,1,1,15.0,4.0,0.0,4.0,15.0,4.0,0.0,4.0,all,2023-01-02 23:59:40.539208
20,2014-01-01,HOT Indonesia,1,1,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,all,2023-01-02 23:59:40.539208
21,2015-01-01,0,0,674,237542.0,103226.0,36012.0,139238.0,320631.0,151465.0,46089.0,197554.0,all,2023-01-02 23:59:40.539208
22,2015-01-01,American Red Cross,32,36,17143.0,7891.0,1308.0,9199.0,18360.0,8427.0,1323.0,9750.0,all,2023-01-02 23:59:40.539208
23,2015-01-01,Médecins Sans Frontières (MSF) ,12,13,10988.0,4154.0,1569.0,5723.0,11645.0,4508.0,1726.0,6234.0,all,2023-01-02 23:59:40.539208
24,2015-01-01,OSM Chile,2,2,1915.0,904.0,464.0,1368.0,1915.0,904.0,464.0,1368.0,all,2023-01-02 23:59:40.539208
25,2015-01-01,MapGive,4,4,1665.0,795.0,6.0,801.0,1665.0,795.0,6.0,801.0,all,2023-01-02 23:59:40.539208
26,2015-01-01,OSM Brasil,4,6,1050.0,429.0,122.0,551.0,1446.0,663.0,135.0,798.0,all,2023-01-02 23:59:40.539208
27,2015-01-01,HOT Indonesia,1,2,705.0,474.0,42.0,516.0,707.0,475.0,42.0,517.0,all,2023-01-02 23:59:40.539208
28,2015-01-01,OSM RDC,1,4,590.0,242.0,66.0,308.0,1313.0,548.0,244.0,792.0,all,2023-01-02 23:59:40.539208
29,2015-01-01,HOT,2,6,243.0,47.0,0.0,47.0,534.0,253.0,7.0,260.0,all,2023-01-02 23:59:40.539208
30,2015-01-01,OSM Togo,2,3,202.0,70.0,1.0,71.0,255.0,79.0,2.0,81.0,all,2023-01-02 23:59:40.539208
31,2015-01-01,Peace Corps,1,1,192.0,163.0,4.0,167.0,192.0,163.0,4.0,167.0,all,2023-01-02 23:59:40.539208
32,2015-01-01,Other,3,11,189.0,24.0,9.0,33.0,1176.0,693.0,127.0,820.0,all,2023-01-02 23:59:40.539208
33,2015-01-01,OSM Mexico,1,1,166.0,63.0,6.0,69.0,166.0,63.0,6.0,69.0,all,2023-01-02 23:59:40.539208
34,2015-01-01,OSM Mali,1,2,160.0,14.0,0.0,14.0,175.0,18.0,0.0,18.0,all,2023-01-02 23:59:40.539208
35,2015-01-01,OSM Burkina Faso,1,1,138.0,9.0,2.0,11.0,138.0,9.0,2.0,11.0,all,2023-01-02 23:59:40.539208
36,2015-01-01,Kathmandu Living Labs,0,3,49.0,24.0,4.0,28.0,178.0,98.0,19.0,117.0,all,2023-01-02 23:59:40.539208
37,2015-01-01,YouthMappers,1,1,26.0,4.0,0.0,4.0,26.0,4.0,0.0,4.0,all,2023-01-02 23:59:40.539208
38,2015-01-01,World Bank,0,1,2.0,0.0,0.0,0.0,30.0,10.0,4.0,14.0,all,2023-01-02 23:59:40.539208
39,2015-01-01,OSM Bangladesh,0,1,2.0,0.0,0.0,0.0,55.0,53.0,0.0,53.0,all,2023-01-02 23:59:40.539208
40,2015-01-01,OSM Burundi,0,1,1.0,0.0,0.0,0.0,28.0,27.0,0.0,27.0,all,2023-01-02 23:59:40.539208
41,2016-01-01,0,0,1140,623409.0,294478.0,204663.0,499141.0,824751.0,385573.0,232964.0,618537.0,all,2023-01-02 23:59:40.539208
42,2016-01-01,American Red Cross,69,86,41865.0,21780.0,4344.0,26124.0,52444.0,26343.0,5067.0,31410.0,all,2023-01-02 23:59:40.539208
43,2016-01-01,Médecins Sans Frontières (MSF) ,26,36,26458.0,12672.0,3901.0,16573.0,34721.0,15785.0,4640.0,20425.0,all,2023-01-02 23:59:40.539208
44,2016-01-01,Tanzania Development Trust,3,3,13430.0,5069.0,1515.0,6584.0,13430.0,5069.0,1515.0,6584.0,all,2023-01-02 23:59:40.539208
45,2016-01-01,Clinton Health Access Initiative,12,12,9490.0,4055.0,2471.0,6526.0,9490.0,4055.0,2471.0,6526.0,all,2023-01-02 23:59:40.539208
46,2016-01-01,British Red Cross,4,4,8825.0,3346.0,2411.0,5757.0,8825.0,3346.0,2411.0,5757.0,all,2023-01-02 23:59:40.539208
47,2016-01-01,MapGive,2,5,3252.0,1106.0,1568.0,2674.0,4794.0,1813.0,1568.0,3381.0,all,2023-01-02 23:59:40.539208
48,2016-01-01,Other,3,15,3210.0,1798.0,93.0,1891.0,4344.0,2446.0,220.0,2666.0,all,2023-01-02 23:59:40.539208
49,2016-01-01,HOT,5,10,3103.0,1194.0,419.0,1613.0,3619.0,1430.0,425.0,1855.0,all,2023-01-02 23:59:40.539208
50,2016-01-01,CartONG,5,5,2412.0,983.0,264.0,1247.0,2412.0,983.0,264.0,1247.0,all,2023-01-02 23:59:40.539208
51,2016-01-01,Map Lesotho,3,3,2368.0,1488.0,347.0,1835.0,2368.0,1488.0,347.0,1835.0,all,2023-01-02 23:59:40.539208
52,2016-01-01,PEPFAR,3,3,1549.0,776.0,146.0,922.0,1549.0,776.0,146.0,922.0,all,2023-01-02 23:59:40.539208
53,2016-01-01,OSM RDC,1,5,1520.0,952.0,106.0,1058.0,2683.0,1473.0,353.0,1826.0,all,2023-01-02 23:59:40.539208
54,2016-01-01,OSM Philippines,1,1,1249.0,467.0,0.0,467.0,1249.0,467.0,0.0,467.0,all,2023-01-02 23:59:40.539208
55,2016-01-01,OSM Rwanda,1,1,488.0,175.0,28.0,203.0,488.0,175.0,28.0,203.0,all,2023-01-02 23:59:40.539208
56,2016-01-01,YouthMappers,1,2,438.0,164.0,82.0,246.0,464.0,168.0,82.0,250.0,all,2023-01-02 23:59:40.539208
57,2016-01-01,Netherlands Red Cross,1,1,364.0,225.0,1.0,226.0,364.0,225.0,1.0,226.0,all,2023-01-02 23:59:40.539208
58,2016-01-01,Pan American Development Foundation,1,1,343.0,192.0,3.0,195.0,343.0,192.0,3.0,195.0,all,2023-01-02 23:59:40.539208
59,2016-01-01,United Nations,2,2,303.0,128.0,2.0,130.0,303.0,128.0,2.0,130.0,all,2023-01-02 23:59:40.539208
60,2016-01-01,OSM Mali,0,2,273.0,150.0,0.0,150.0,448.0,168.0,0.0,168.0,all,2023-01-02 23:59:40.539208
61,2016-01-01,HOT Indonesia,0,4,231.0,25.0,23.0,48.0,1806.0,1368.0,65.0,1433.0,all,2023-01-02 23:59:40.539208
62,2016-01-01,OSM Brasil,0,6,223.0,68.0,17.0,85.0,1669.0,731.0,152.0,883.0,all,2023-01-02 23:59:40.539208
63,2016-01-01,World Bank,0,1,147.0,20.0,0.0,20.0,177.0,30.0,4.0,34.0,all,2023-01-02 23:59:40.539208
64,2016-01-01,OSM Togo,0,3,53.0,14.0,1.0,15.0,308.0,93.0,3.0,96.0,all,2023-01-02 23:59:40.539208
65,2016-01-01,OSM Mexico,0,1,36.0,7.0,0.0,7.0,202.0,70.0,6.0,76.0,all,2023-01-02 23:59:40.539208
66,2016-01-01,Kathmandu Living Labs,0,1,14.0,4.0,3.0,7.0,100.0,37.0,7.0,44.0,all,2023-01-02 23:59:40.539208
67,2016-01-01,OSM Burundi,0,1,13.0,3.0,0.0,3.0,41.0,30.0,0.0,30.0,all,2023-01-02 23:59:40.539208
68,2016-01-01,OSM Burkina Faso,0,1,5.0,0.0,0.0,0.0,143.0,9.0,2.0,11.0,all,2023-01-02 23:59:40.539208
69,2016-01-01,Peace Corps,0,1,2.0,0.0,0.0,0.0,194.0,163.0,4.0,167.0,all,2023-01-02 23:59:40.539208
70,2016-01-01,OSM Chile,0,1,1.0,0.0,0.0,0.0,1621.0,779.0,365.0,1144.0,all,2023-01-02 23:59:40.539208
71,2017-01-01,0,0,1384,1083095.0,717038.0,223151.0,940189.0,1354812.0,844751.0,263385.0,1108136.0,all,2023-01-02 23:59:40.539208
72,2017-01-01,HOT,46,57,96024.0,43036.0,29932.0,72968.0,99631.0,44460.0,30358.0,74818.0,all,2023-01-02 23:59:40.539208
73,2017-01-01,American Red Cross,119,153,95529.0,52177.0,13806.0,65983.0,132067.0,70159.0,16360.0,86519.0,all,2023-01-02 23:59:40.539208
74,2017-01-01,Médecins Sans Frontières (MSF) ,30,51,68201.0,37841.0,11050.0,48891.0,89046.0,47451.0,13587.0,61038.0,all,2023-01-02 23:59:40.539208
